Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card
mesh-wire-yd-4-22000-per-roll,Mesh Wire (yd) 4' $22000 per roll,,,Agricultural,,AGWM4,,,,,,,,,,,,,,580.00,,,,,,,
2-4-d-weedicide-1l,2-4 D Weedicide 1L,,,Agricultural,,AGWS24D1L,,,,,,,,,,,,,,1050.00,,,,,,,
-8l-2-4d-weedicide-gal-,.8L 2-4D Weedicide (gal),,,Agricultural,,AGWS24D3,,,,,,,,,,,,,,3300.00,,,,,,,
6-d-amine-1-litre-,6 D Amine (1 Litre),,,Agricultural,,AGWS6D,,,,,,,,,,,,,,2000.00,,,,,,,
atrimet-combi-qt-,Atrimet Combi (qt),,,Agricultural,,AGWSAC,,,,,,,,,,,,,,1220.00,,,,,,,
diuron-1-litre-,Diuron (1 litre),,,Agricultural,,AGWSD,,,,,,,,,,,,,,2000.00,,,,,,,
glyphos-1l,Glyphos 1L,,,Agricultural,,AGWSG1L,,,,,,,,,,,,,,1800.00,,,,,,,
-8l-glyphos-3-8-l,.8L Glyphos 3.8 L,,,Agricultural,,AGWSG3,,,,,,,,,,,,,,6780.00,,,,,,,
glyphosate-litre-,Glyphosate (Litre),,,Agricultural,,AGWSGL,,,,,,,,,,,,,,2200.00,,,,,,,
gai-quat-1-litre-,Gai Quat (1 Litre),,,Agricultural,,AGWSGQ1L,,,,,,,,,,,,,,1600.00,,,,,,,
gramoxone-super-1-litre-,Gramoxone Super (1 litre),,,Agricultural,,AGWSGS1L,,,,,,,,,,,,,,1875.00,,,,,,,
gromoxone-super-250-ml,Gromoxone Super 250 ml,,,Agricultural,,AGWSGS250ml,,,,,,,,,,,,,,800.00,,,,,,,
krismat-lb-,Krismat (Lb),,,Agricultural,,AGWSK,,,,,,,,,,,,,,2125.00,,,,,,,
karmex-lb-,Karmex (lb),,,Agricultural,,AGWSKar,,,,,,,,,,,,,,1415.00,,,,,,,
lavax-gallon-,Lavax (Gallon),,,Agricultural,,AGWSLG,,,,,,,,,,,,,,4500.00,,,,,,,
lavox-quart-,Lavox (quart),,,Agricultural,,AGWSLq,,,,,,,,,,,,,,1300.00,,,,,,,
pilardir,Pilardir,,,Agricultural,,AGWSP,,,,,,,,,,,,,,1800.00,,,,,,,
paraquat-1l,Paraquat 1L,,,Agricultural,,AGWSP1L,,,,,,,,,,,,,,1770.00,,,,,,,
-8l-paraquat-3-8l-,.8L Paraquat (3.8L),,,Agricultural,,AGWSP3,,,,,,,,,,,,,,4120.00,,,,,,,
water-sprinkler-rotating,Water Sprinkler Rotating,,,Agricultural,,AGWSR,,,,,,,,,,,,,,745.00,,,,,,,
riddown-gallon-systemic-spray-,Riddown (GALLON Systemic spray),,,Agricultural,,AGWSRG,,,,,,,,,,,,,,4700.00,,,,,,,
riddown-quart-systemic-weed-killer-,Riddown QUART (Systemic Weed Killer),,,Agricultural,,AGWSRQ,,,,,,,,,,,,,,1400.00,,,,,,,
round-up-1-litre-,Round Up (1 Litre),,,Agricultural,,AGWSRU1L,,,,,,,,,,,,,,2300.00,,,,,,,
velzone-1litre-,Velzone (1Litre),,,Agricultural,,AGWSV1L,,,,,,,,,,,,,,2375.00,,,,,,,
touchdown-qt-,Touchdown (qt),,,Agricultural,,AGWTD,,,,,,,,,,,,,,1355.00,,,,,,,
break-fluid,Break Fluid,,,Automotive,,AUBF,,,,,,,,,,,,,,520.00,,,,,,,
battery-terminal,Battery Terminal,,,Automotive,,AUBT,,,,,,,,,,,,,,100.00,,,,,,,
battery-terminal-cleaner,Battery Terminal Cleaner,,,Automotive,,AUBTC,,,,,,,,,,,,,,320.00,,,,,,,
fuse,Fuse,,,Automotive,,AUF,,,,,,,,,,,,,,30.00,,,,,,,
fix-it-pro,Fix It Pro,,,Automotive,,AUFIP,,,,,,,,,,,,,,115.00,,,,,,,
inspection-lamp,Inspection Lamp,,,Automotive,,AUIL,,,,,,,,,,,,,,505.00,,,,,,,
jumper-cable-light-auto-,Jumper Cable (Light Auto),,,Automotive,,AUJCLt,,,,,,,,,,,,,,1245.00,,,,,,,
lug-tool-4-way,Lug Tool 4 Way,,,Automotive,,AULT4W,,,,,,,,,,,,,,1380.00,,,,,,,
map-light,Map Light,,,Automotive,,AUML,,,,,,,,,,,,,,180.00,,,,,,,
-40d-motor-oil-15-w-40-quart-diesel,/40D Motor Oil 15 w 40 (quart) diesel,,,Automotive,,AUO15,,,,,,,,,,,,,,865.00,,,,,,,
oil-2-stroke,Oil.....2 Stroke,,,Automotive,,AUO2S,,,,,,,,,,,,,,345.00,,,,,,,
motor-oil-40,Motor Oil 40,,,Automotive,,AUO40,,,,,,,,,,,,,,575.00,,,,,,,
oil-filter,Oil Filter,,,Automotive,,AUOF,,,,,,,,,,,,,,500.00,,,,,,,
transmision-oil,Transmision Oil,,,Automotive,,AUOT,,,,,,,,,,,,,,690.00,,,,,,,
armor-all,Armor All,,,Automotive,,AUPAA,,,,,,,,,,,,,,400.00,,,,,,,
formula-2001,Formula 2001,,,Automotive,,AUPF2001,,,,,,,,,,,,,,435.00,,,,,,,
power-steering-fluid,Power Steering Fluid,,,Automotive,,AUPSF,,,,,,,,,,,,,,305.00,,,,,,,
shamois,Shamois,,,Automotive,,AUS,,,,,,,,,,,,,,125.00,,,,,,,
spark-plugs,Spark Plugs,,,Automotive,,AUSP,,,,,,,,,,,,,,115.00,,,,,,,
steering-wheel-cover,Steering Wheel Cover,,,Automotive,,AUSWC,,,,,,,,,,,,,,500.00,,,,,,,
tyre-repair-kit,Tyre Repair Kit,,,Automotive,,AUTRK,,,,,,,,,,,,,,1200.00,,,,,,,
-5-5oz-wd-40-lubricant-5-5oz,-5.5oz WD 40 Lubricant 5.5oz,,,Automotive,,AUWD40,,,,,,,,,,,,,,840.00,,,,,,,
-8oz-wd-40-lubricant-8oz,-8oz WD 40 Lubricant 8oz,,,Automotive,,AUWD40,,,,,,,,,,,,,,925.00,,,,,,,
axle-centre-,Axle (Centre),,,Bicycle parts,,BPAC,,,,,,,,,,,,,,515.00,,,,,,,
axle-front-,Axle (Front),,,Bicycle parts,,BPAF,,,,,,,,,,,,,,265.00,,,,,,,
axle-gear-back,Axle (Gear) Back,,,Bicycle parts,,BPAG,,,,,,,,,,,,,,265.00,,,,,,,
break-set,Break Set,,,Bicycle parts,,BPBS,,,,,,,,,,,,,,1310.00,,,,,,,
break-shoes,Break Shoes,,,Bicycle parts,,BPBSh,,,,,,,,,,,,,,160.00,,,,,,,
balls-small-doz-,Balls small (doz),,,Bicycle parts,,BPBSS,,,,,,,,,,,,,,35.00,,,,,,,
-4-balls-1-4-,/4 Balls 1/4'',,,Bicycle parts,,BPBSS1,,,,,,,,,,,,,,55.00,,,,,,,
cables-all-types-,Cables (all types),,,Bicycle parts,,BPC,,,,,,,,,,,,,,245.00,,,,,,,
centre-cup-large-,Centre Cup (large),,,Bicycle parts,,BPCCL,,,,,,,,,,,,,,600.00,,,,,,,
centre-cup-small-,Centre Cup (Small),,,Bicycle parts,,BPCCS,,,,,,,,,,,,,,550.00,,,,,,,
chain-gear,Chain Gear,,,Bicycle parts,,BPCG,,,,,,,,,,,,,,1400.00,,,,,,,
crank-all-,Crank (all),,,Bicycle parts,,BPCR,,,,,,,,,,,,,,610.00,,,,,,,
derailer-all-speeds-,Derailer (all speeds),,,Bicycle parts,,BPD,,,,,,,,,,,,,,965.00,,,,,,,
-26-fork-24-26-,-26'' Fork 24-26'',,,Bicycle parts,,BPF24,,,,,,,,,,,,,,2695.00,,,,,,,
fork-rambo,Fork Rambo,,,Bicycle parts,,BPFR,,,,,,,,,,,,,,2220.00,,,,,,,
free-wheel-5-speed,Free Wheel 5 Speed,,,Bicycle parts,,BPFW5S,,,,,,,,,,,,,,1350.00,,,,,,,
free-wheel-6-sped,Free Wheel 6 Sped,,,Bicycle parts,,BPFW6S,,,,,,,,,,,,,,1400.00,,,,,,,
free-wheel-8-speed,Free Wheel 8 Speed,,,Bicycle parts,,BPFW8S,,,,,,,,,,,,,,1820.00,,,,,,,
free-wheel-star,Free Wheel Star,,,Bicycle parts,,BPFWS,,,,,,,,,,,,,,545.00,,,,,,,
generator,Generator,,,Bicycle parts,,BPG,,,,,,,,,,,,,,2005.00,,,,,,,
gear-shifter,Gear Shifter,,,Bicycle parts,,BPGS,,,,,,,,,,,,,,935.00,,,,,,,
handle,Handle,,,Bicycle parts,,BPH,,,,,,,,,,,,,,1930.00,,,,,,,
hub-front,Hub Front,,,Bicycle parts,,BPHF,,,,,,,,,,,,,,970.00,,,,,,,
hub-front-rambo-,Hub (Front Rambo),,,Bicycle parts,,BPHFR,,,,,,,,,,,,,,1350.00,,,,,,,
hand-grip-regular-,Hand Grip (Regular),,,Bicycle parts,,BPHGo,,,,,,,,,,,,,,370.00,,,,,,,
hand-grip-rambo-,Hand Grip (Rambo),,,Bicycle parts,,BPHGR,,,,,,,,,,,,,,400.00,,,,,,,
head-lamp,Head Lamp,,,Bicycle parts,,BPHL,,,,,,,,,,,,,,1400.00,,,,,,,
head-parts-green-box-,Head Parts (green box),,,Bicycle parts,,BPHPg,,,,,,,,,,,,,,675.00,,,,,,,
head-parts-red-,Head Parts (red),,,Bicycle parts,,BPHPr,,,,,,,,,,,,,,510.00,,,,,,,
hub-rear,Hub Rear,,,Bicycle parts,,BPHR,,,,,,,,,,,,,,1210.00,,,,,,,
hub-rambo-rear-,Hub (Rambo Rear),,,Bicycle parts,,BPHRR,,,,,,,,,,,,,,1710.00,,,,,,,
lock,Lock,,,Bicycle parts,,BPL,,,,,,,,,,,,,,840.00,,,,,,,
neck,Neck,,,Bicycle parts,,BPN,,,,,,,,,,,,,,1550.00,,,,,,,
pedals,Pedals,,,Bicycle parts,,BPP,,,,,,,,,,,,,,725.00,,,,,,,
pump-connectors,Pump Connectors,,,Bicycle parts,,BPPC,,,,,,,,,,,,,,265.00,,,,,,,
patch-large-,Patch (large),,,Bicycle parts,,BPPL,,,,,,,,,,,,,,30.00,,,,,,,
patch-small-,Patch (small),,,Bicycle parts,,BPPS,,,,,,,,,,,,,,20.00,,,,,,,
pump,Pump,,,Bicycle parts,,BPPU,,,,,,,,,,,,,,1710.00,,,,,,,
chopper-rim,Chopper Rim,,,Bicycle parts,,BPRC,,,,,,,,,,,,,,1340.00,,,,,,,
reflector-cat-eye-,Reflector (cat eye),,,Bicycle parts,,BPRCE,,,,,,,,,,,,,,105.00,,,,,,,
reflector-large-,Reflector (Large),,,Bicycle parts,,BPRL,,,,,,,,,,,,,,340.00,,,,,,,
reflector-small-,Reflector (small),,,Bicycle parts,,BPRS,,,,,,,,,,,,,,280.00,,,,,,,
s-crank,S.Crank,,,Bicycle parts,,BPSC,,,,,,,,,,,,,,2015.00,,,,,,,
sprocket-cotterless-double,Sprocket...Cotterless Double,,,Bicycle parts,,BPSCLD,,,,,,,,,,,,,,2970.00,,,,,,,
sprocket-cotterless-triple,Sprocket....Cotterless Triple,,,Bicycle parts,,BPSCLT,,,,,,,,,,,,,,3025.00,,,,,,,
sprocket-cotter-pin-double,Sprocket ..Cotter Pin Double,,,Bicycle parts,,BPSCPD,,,,,,,,,,,,,,2745.00,,,,,,,
sprocket-cotter-pin-triple,Sprocket...Cotter Pin Triple,,,Bicycle parts,,BPSCPT,,,,,,,,,,,,,,3120.00,,,,,,,
seat-bmx,Seat BMX,,,Bicycle parts,,BPSEBMX,,,,,,,,,,,,,,1120.00,,,,,,,
seat-regular,Seat Regular,,,Bicycle parts,,BPSER,,,,,,,,,,,,,,1360.00,,,,,,,
solution-large,Solution Large,,,Bicycle parts,,BPSL,,,,,,,,,,,,,,245.00,,,,,,,
seat-pole,Seat Pole,,,Bicycle parts,,BPSP,,,,,,,,,,,,,,685.00,,,,,,,
spokes,Spokes,,,Bicycle parts,,BPSPOKES,,,,,,,,,,,,,,35.00,,,,,,,
seat-spring,Seat Spring,,,Bicycle parts,,BPSRS,,,,,,,,,,,,,,2300.00,,,,,,,
solution-small,Solution Small,,,Bicycle parts,,BPSS,,,,,,,,,,,,,,130.00,,,,,,,
sprocket-scrank-double,Sprocket SCrank Double,,,Bicycle parts,,BPSSCD,,,,,,,,,,,,,,2015.00,,,,,,,
sprocket-s-crank-single,Sprocket...S Crank Single,,,Bicycle parts,,BPSSCS,,,,,,,,,,,,,,1210.00,,,,,,,
sprocket-s-crank-triple,Sprocket ...S Crank Triple,,,Bicycle parts,,BPSSCT,,,,,,,,,,,,,,2210.00,,,,,,,
stand-all-,Stand (all),,,Bicycle parts,,BPST,,,,,,,,,,,,,,1295.00,,,,,,,
tyres-chopper,Tyres Chopper,,,Bicycle parts,,BPTC,,,,,,,,,,,,,,1210.00,,,,,,,
tyre-regular,Tyre Regular,,,Bicycle parts,,BPTR,,,,,,,,,,,,,,1415.00,,,,,,,
bicycle-tube-20-,Bicycle Tube 20'',,,Bicycle parts,,BPTU20'',,,,,,,,,,,,,,485.00,,,,,,,
bicycle-tube-24-26-,Bicycle Tube 24'' & 26'',,,Bicycle parts,,BPTU24&26,,,,,,,,,,,,,,965.00,,,,,,,
diaper-large-little-berry-c-s-990,Diaper Large (Little Berry) c/s 990,,,Child Clothing,,CDLLB,,,,,,,,,,,,,,1260.00,,,,,,,
diaper-medium-little-berry-c-s-980,Diaper Medium (Little Berry) c/s 980,,,Child Clothing,,CDMLB,,,,,,,,,,,,,,1250.00,,,,,,,
diaper-small-little-berry-c-s-970,Diaper Small (Little Berry) c/s 970,,,Child Clothing,,CDSLB,,,,,,,,,,,,,,1240.00,,,,,,,
diaper-extra-large-little-berry-c-s-1000,Diaper Extra Large (Little Berry) c/s 1000,,,Child Clothing,,CDXLLB,,,,,,,,,,,,,,1270.00,,,,,,,
mask-corona-n95-virus-,Mask (Corona / N95 Virus),,,Medial Clothing,,CMPCN95,,,,,,,,,,,,,,250.00,,,,,,,
dust-mask,Dust Mask,,,Medial Clothing,,CMPD,,,,,,,,,,,,,,70.00,,,,,,,
reusable-cotton-mask,Reusable Cotton Mask,,,Medial Clothing,,CMPRc,,,,,,,,,,,,,,300.00,,,,,,,
surgical-masks,Surgical Masks,,,Medial Clothing,,CMPS,,,,,,,,,,,,,,200.00,,,,,,,
workman-pants-snickers-,Workman Pants (Snickers),,,Worksite Clothing,,CPPWs,,,,,,,,,,,,,,2500.00,,,,,,,
back-strap-brace,Back Strap Brace,,,Worksite Clothing,,CPWBSB,,,,,,,,,,,,,,4500.00,,,,,,,
construction-helmet,Construction Helmet,,,Worksite Clothing,,CPWCH,,,,,,,,,,,,,,1200.00,,,,,,,
safety-glasses,Safety Glasses,,,Worksite Clothing,,CPWGGS,,,,,,,,,,,,,,700.00,,,,,,,
goggles-safety-clear,Goggles Safety Clear,,,Worksite Clothing,,CPWGSc,,,,,,,,,,,,,,650.00,,,,,,,
welding-goggles,Welding Goggles,,,Worksite Clothing,,CPWGSW,,,,,,,,,,,,,,915.00,,,,,,,
rain-coat-industrial-,Rain Coat (Industrial),,,Worksite Clothing,,CPWRCI,,,,,,,,,,,,,,1130.00,,,,,,,
safety-vest-reflective-,Safety Vest (Reflective),,,Worksite Clothing,,CPWSVR,,,,,,,,,,,,,,990.00,,,,,,,
water-boot-calf-length-and-laced-boots,Water Boot (Calf Length) and Laced Boots,,,Worksite Clothing,,CPWWBC&L,,,,,,,,,,,,,,3000.00,,,,,,,
water-boot-knee-length-,Water Boot (knee length),,,Worksite Clothing,,CPWWBK,,,,,,,,,,,,,,3500.00,,,,,,,
water-boot-knee-lenght-steel-toe,Water Boot Knee Lenght Steel Toe,,,Worksite Clothing,,CPWWBKST,,,,,,,,,,,,,,4000.00,,,,,,,
chinese-slippers-female-,Chinese Slippers (Female),,,Chinese Clothing,,CSCF,,,,,,,,,,,,,,100.00,,,,,,,
rfz7-zinc-7-,RFZ7 Zinc 7',,,Roofing,,DUP,,,,,,,,,,,,,,3810.00,,,,,,,
amp-lug-nut-and-bolt,Amp Lug Nut and Bolt,,,Electrical,,ELALNB,,,,,,,,,,,,,,160.00,,,,,,,
amp-lug-solderless-70a,Amp Lug Solderless 70A,,,Electrical,,ELALS,,,,,,,,,,,,,,700.00,,,,,,,
amp-lug-solderless-125a,Amp Lug Solderless 125A,,,Electrical,,ELALS125,,,,,,,,,,,,,,1100.00,,,,,,,
amp-lug-solderless-175a,Amp Lug Solderless 175A,,,Electrical,,ELALS175,,,,,,,,,,,,,,1400.00,,,,,,,
amp-lug-solderless-225a,Amp Lug Solderless 225A,,,Electrical,,ELALS225,,,,,,,,,,,,,,2125.00,,,,,,,
-500-amp-lug-solderless-300-500a,-500 Amp Lug Solderless 300-500A,,,Electrical,,ELALS300,,,,,,,,,,,,,,3640.00,,,,,,,
appliance-power-cord,Appliance Power Cord,,,Electrical,,ELAPC,,,,,,,,,,,,,,125.00,,,,,,,
regular-light-bulbs,Regular Light Bulbs,,,Electrical,,ELB,,,,,,,,,,,,,,100.00,,,,,,,
breaker-100-amp-double-pole,Breaker 100 Amp Double Pole,,,Electrical,,ELB100ADP,,,,,,,,,,,,,,3500.00,,,,,,,
breaker-15amp-dp,Breaker 15amp DP,,,Electrical,,ELB15DP,,,,,,,,,,,,,,1750.00,,,,,,,
breaker-15amp-duplex,Breaker 15amp Duplex,,,Electrical,,ELB15DU,,,,,,,,,,,,,,3900.00,,,,,,,
breaker-15a-sp,Breaker 15A SP,,,Electrical,,ELB15SP,,,,,,,,,,,,,,760.00,,,,,,,
breaker-20-amp-dp,Breaker 20 Amp DP,,,Electrical,,ELB20ADP,,,,,,,,,,,,,,2200.00,,,,,,,
breaker-20-amp-duplex,Breaker 20 Amp Duplex,,,Electrical,,ELB20ADU,,,,,,,,,,,,,,3950.00,,,,,,,
gfci-breaker-20a-single-pole,GFCI Breaker 20a Single Pole,,,Electrical,,ELB20AGFCI,,,,,,,,,,,,,,15200.00,,,,,,,
breaker-20-amp-sp,Breaker 20 Amp SP,,,Electrical,,ELB20ASP,,,,,,,,,,,,,,780.00,,,,,,,
breaker-30a-sp,Breaker 30A SP,,,Electrical,,ELB30SP,,,,,,,,,,,,,,780.00,,,,,,,
breaker-30a-dp,Breaker 30A DP,,,Electrical,,ELB3OADP,,,,,,,,,,,,,,2600.00,,,,,,,
breaker-40-amp-double-pole,Breaker 40 Amp Double Pole,,,Electrical,,ELB40ADP,,,,,,,,,,,,,,2800.00,,,,,,,
breaker-40a-sp,Breaker 40A SP,,,Electrical,,ELB40ASP,,,,,,,,,,,,,,850.00,,,,,,,
breaker-50-amp-dp,Breaker 50 Amp DP,,,Electrical,,ELB50ADP,,,,,,,,,,,,,,2900.00,,,,,,,
breaker-60a-double-pole,Breaker 60a Double Pole,,,Electrical,,ELB60DP,,,,,,,,,,,,,,3000.00,,,,,,,
breaker-70-amp-double-pole,Breaker 70 Amp Double Pole,,,Electrical,,ELB70DP,,,,,,,,,,,,,,3300.00,,,,,,,
basa-box-2-way-20mm,BASA Box 2 Way 20mm,,,Electrical,,ELBB2W20M,,,,,,,,,,,,,,130.00,,,,,,,
besa-box-3-way-20mm,Besa Box 3 Way 20mm,,,Electrical,,ELBB3W20M,,,,,,,,,,,,,,160.00,,,,,,,
basa-box-3-way-25mm,Basa Box 3 Way 25mm,,,Electrical,,ELBB3W25M,,,,,,,,,,,,,,180.00,,,,,,,
besa-box-4-way-20mm,Besa Box 4 Way 20mm,,,Electrical,,ELBB4W20M,,,,,,,,,,,,,,200.00,,,,,,,
besa-box-4-way-25mm,Besa Box 4 Way 25mm,,,Electrical,,ELBB4W25M,,,,,,,,,,,,,,220.00,,,,,,,
besa-box-covers,Besa Box Covers,,,Electrical,,ELBBC,,,,,,,,,,,,,,50.00,,,,,,,
basa-box-1-way-20mm,Basa Box 1 Way 20mm,,,Electrical,,ELBBIW20M,,,,,,,,,,,,,,120.00,,,,,,,
regular-bulb-coloured-,Regular Bulb (Coloured),,,Electrical,,ELBCR,,,,,,,,,,,,,,120.00,,,,,,,
florescent-bulb-energy-saver-20w,Florescent Bulb Energy Saver 20W,,,Electrical,,ELBF20W,,,,,,,,,,,,,,500.00,,,,,,,
florescent-bulb-energy-saver-23w,Florescent Bulb Energy Saver 23W,,,Electrical,,ELBF23W,,,,,,,,,,,,,,550.00,,,,,,,
florescent-bulb-energy-saver-26w,Florescent Bulb Energy Saver 26W,,,Electrical,,ELBF26W,,,,,,,,,,,,,,580.00,,,,,,,
florescent-bulb-energy-saver-36w,Florescent Bulb Energy Saver 36W,,,Electrical,,ELBF36W,,,,,,,,,,,,,,600.00,,,,,,,
circular-florescent-bulb-refill-,Circular Florescent Bulb (Refill),,,Electrical,,ELBFCR,,,,,,,,,,,,,,565.00,,,,,,,
flood-light-bulb,Flood Light Bulb,,,Electrical,,ELBFL,,,,,,,,,,,,,,690.00,,,,,,,
flash-light-bulb,Flash Light Bulb,,,Electrical,,ELBFLB,,,,,,,,,,,,,,40.00,,,,,,,
led-flood-light-bulb,LED Flood Light Bulb,,,Electrical,,ELBFLLED,,,,,,,,,,,,,,2800.00,,,,,,,
circular-florescent-recp-bulb,Circular Florescent Recp & Bulb,,,Electrical,,ELBFRBC,,,,,,,,,,,,,,875.00,,,,,,,
led-bulb,LED Bulb,,,Electrical,,ELBLED,,,,,,,,,,,,,,500.00,,,,,,,
led-tube-2-,LED Tube 2',,,Electrical,,ELBLEDT2,,,,,,,,,,,,,,850.00,,,,,,,
ledtube-4-,LEDTube 4',,,Electrical,,ELBLEDT4,,,,,,,,,,,,,,1500.00,,,,,,,
bonding-nipples-20mm,Bonding Nipples 20mm,,,Electrical,,ELBN20,,,,,,,,,,,,,,100.00,,,,,,,
bonding-nipple-25mm,Bonding Nipple 25mm,,,Electrical,,ELBN25,,,,,,,,,,,,,,180.00,,,,,,,
bonding-nipples-32mm,Bonding Nipples 32mm,,,Electrical,,ELBN32MM,,,,,,,,,,,,,,210.00,,,,,,,
bonding-nipples-38mm,Bonding Nipples 38mm,,,Electrical,,ELBN38,,,,,,,,,,,,,,220.00,,,,,,,
night-light-bulbs,Night Light Bulbs,,,Electrical,,ELBNL,,,,,,,,,,,,,,45.00,,,,,,,
battery-9-volt-duracell-energizer,Battery 9 Volt Duracell/ Energizer,,,Electrical,,ELBS9VDE,,,,,,,,,,,,,,500.00,,,,,,,
battery-aaa-duracell-energizer,Battery AAA Duracell/Energizer,,,Electrical,,ELBSAAADE,,,,,,,,,,,,,,130.00,,,,,,,
battery-aa-duracell-energizer,Battery AA Duracell/Energizer,,,Electrical,,ELBSAADE,,,,,,,,,,,,,,140.00,,,,,,,
battery-size-c-duracell-energizer,Battery Size C Duracell/Energizer,,,Electrical,,ELBSCDE,,,,,,,,,,,,,,250.00,,,,,,,
duracell-battery-carging-pack,Duracell Battery Carging Pack,,,Electrical,,ELBSCPD,,,,,,,,,,,,,,5000.00,,,,,,,
battery-size-d-duracell-energizer,Battery Size D Duracell/Energizer,,,Electrical,,ELBSDDE,,,,,,,,,,,,,,280.00,,,,,,,
electrical-conduit-20mm,Electrical Conduit 20mm,,,Electrical,,ELC20,,,,,,,,,,,,,,340.00,,,,,,,
electrical-conduit-25mm,Electrical Conduit 25mm,,,Electrical,,ELC25,,,,,,,,,,,,,,400.00,,,,,,,
electrical-conduit-32mm,Electrical Conduit 32mm,,,Electrical,,ELC32mm,,,,,,,,,,,,,,600.00,,,,,,,
electrical-conduit-38mm,Electrical Conduit 38mm,,,Electrical,,ELC38mm,,,,,,,,,,,,,,880.00,,,,,,,
electrical-conduit-50mm,Electrical Conduit 50mm,,,Electrical,,ELC50,,,,,,,,,,,,,,1400.00,,,,,,,
electrical-bend-20m,Electrical Bend 20m,,,Electrical,,ELCB20M,,,,,,,,,,,,,,140.00,,,,,,,
electrical-bend-25mm,Electrical Bend 25mm,,,Electrical,,ELCB25M,,,,,,,,,,,,,,170.00,,,,,,,
electrical-bend-32mm,Electrical Bend 32mm,,,Electrical,,ELCB32mm,,,,,,,,,,,,,,230.00,,,,,,,
electrical-bend-38mm,Electrical Bend 38mm,,,Electrical,,ELCB38mm,,,,,,,,,,,,,,280.00,,,,,,,
electrical-bend-50mm,Electrical Bend 50mm,,,Electrical,,ELCB50mm,,,,,,,,,,,,,,550.00,,,,,,,
connector-bars-large-,Connector Bars (large),,,Electrical,,ELCBL,,,,,,,,,,,,,,30.00,,,,,,,
connector-bar-small-,Connector Bar (small),,,Electrical,,ELCBS,,,,,,,,,,,,,,20.00,,,,,,,
elec-conduit-coupling-20mm,Elec.Conduit Coupling 20mm,,,Electrical,,ELCC20,,,,,,,,,,,,,,35.00,,,,,,,
elec-conduit-coupling-25mm,Elec Conduit Coupling 25mm,,,Electrical,,ELCC25,,,,,,,,,,,,,,45.00,,,,,,,
elec-conduit-coupling-32mm,Elec.Conduit Coupling 32mm,,,Electrical,,ELCC32mm,,,,,,,,,,,,,,85.00,,,,,,,
elec-conduit-coupling-38mm,Elec. Conduit Coupling 38mm,,,Electrical,,ELCC38mm,,,,,,,,,,,,,,100.00,,,,,,,
elec-conduit-copling-50-mm,Elec Conduit Copling 50 mm,,,Electrical,,ELCC50,,,,,,,,,,,,,,125.00,,,,,,,
5-gang-switch-cover,5 Gang Switch Cover,,,Electrical,,ELCCOGS5,,,,,,,,,,,,,,800.00,,,,,,,
cable-ends,Cable Ends,,,Electrical,,ELCE,,,,,,,,,,,,,,45.00,,,,,,,
2-way-cable-splitter,2 Way Cable Splitter,,,Electrical,,ELCS2W,,,,,,,,,,,,,,190.00,,,,,,,
3-way-cable-splitter,3 Way Cable Splitter,,,Electrical,,ELCS3W,,,,,,,,,,,,,,215.00,,,,,,,
-20a-wire-twist-connector10-20amps,-20A Wire Twist Connector10-20amps,,,Electrical,,ELCWT10,,,,,,,,,,,,,,35.00,,,,,,,
wire-twist-connector-40amp,Wire Twist Connector 40amp,,,Electrical,,ELCWT40A,,,,,,,,,,,,,,40.00,,,,,,,
draw-box-4x4-metal,Draw Box 4x4 Metal,,,Electrical,,ELDBM4X4,,,,,,,,,,,,,,880.00,,,,,,,
draw-box-6x6-galvonized-,Draw Box 6X6 Galvonized....,,,Electrical,,ELDBM6X6,,,,,,,,,,,,,,1540.00,,,,,,,
draw-box-pvc-10x12,Draw Box PVC 10X12,,,Electrical,,ELDBP10X12,,,,,,,,,,,,,,4500.00,,,,,,,
draw-box-pvc-4x4,Draw Box PVC 4X4,,,Electrical,,ELDBP4X4,,,,,,,,,,,,,,1400.00,,,,,,,
draw-box-pvc-6x6,Draw Box PVC 6X6,,,Electrical,,ELDBP6X6,,,,,,,,,,,,,,2800.00,,,,,,,
danger-tag,Danger Tag,,,Electrical,,ELDT,,,,,,,,,,,,,,190.00,,,,,,,
electrical-ends-20mm,Electrical Ends 20mm,,,Electrical,,ELE20M,,,,,,,,,,,,,,55.00,,,,,,,
electrical-ends-25mm,Electrical Ends 25mm,,,Electrical,,ELE25M,,,,,,,,,,,,,,90.00,,,,,,,
electrical-ends-32mm,Electrical Ends 32mm,,,Electrical,,ELE32M,,,,,,,,,,,,,,200.00,,,,,,,
extention-cord-12-2-pin-,Extention Cord 12' (2 Pin),,,Electrical,,ELEC2P12,,,,,,,,,,,,,,750.00,,,,,,,
extention-cord-15-2-pin-,Extention Cord 15' (2 Pin),,,Electrical,,ELEC2P15,,,,,,,,,,,,,,950.00,,,,,,,
extention-cord-20-2-pin-,Extention Cord 20' (2 Pin),,,Electrical,,ELEC2P20,,,,,,,,,,,,,,1085.00,,,,,,,
